fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2021-2022,9,September,Ministry of Power,Capital,1564.97,51.67,3%,2%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"THE PRESIDENT, PARLIAMENT, UNION PUBLIC SERVICE COMMISSION AND THE SECRETARIAT OF THE VICE-PRESIDENT",,1687.57,689.86,41%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Staff, Household and Allowances of the President",,74.47,35.54,48%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,"Staff, Household and Allowances of the President",Revenue,74.47,35.54,48%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Lok Sabha,,855.00,317.14,37%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Lok Sabha,Revenue,855.00,317.14,37%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Rajya Sabha,,446.50,190.24,43%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Rajya Sabha,Revenue,446.50,190.24,43%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Secretariat of the Vice-President,,7.43,3.70,50%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Secretariat of the Vice-President,Revenue,7.43,3.70,50%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Union Public Service Commission,,304.17,143.24,47%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Union Public Service Commission,Revenue,304.17,143.24,47%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF RAILWAYS,,110054.64,47440.17,43%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Railways,,110054.64,47440.17,43%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Railways,Revenue,2954.64,1178.32,40%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Railways,Capital,107100.00,46261.85,43%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,,118101.00,80390.83,68%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Road Transport and Highways,,118101.00,80390.83,68%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Road Transport and Highways,Revenue,9870.89,6603.74,67%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Road Transport and Highways,Capital,108230.11,73787.09,68%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF RURAL DEVELOPMENT,,133689.50,82127.23,61%,102%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Rural Development,,131519.08,81971.80,62%,104%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Rural Development,Revenue,131519.08,81971.80,62%,104%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Rural Development,Capital,0.00,0.00,,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Land Resources,,2170.42,155.43,7%,19%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Land Resources,Revenue,2170.42,155.43,7%,19%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF SCIENCE AND TECHNOLOGY,,14794.03,6645.39,45%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Science and Technology,,6067.39,2493.82,41%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Science and Technology,Revenue,5945.39,2464.90,41%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Science and Technology,Capital,122.00,28.92,24%,63%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Biotechnology,,3502.37,1492.76,43%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Biotechnology,Revenue,3502.37,1492.76,43%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Scientific and Industrial Research,,5224.27,2658.81,51%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Scientific and Industrial Research,Revenue,5202.12,2658.81,51%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Scientific and Industrial Research,Capital,22.15,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF SKILL DEVELOPMENT AND ENTREPRENEURSHIP,,2785.23,672.32,24%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Skill Development and Entrepreneurship,,2785.23,672.32,24%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Skill Development and Entrepreneurship,Revenue,2711.53,659.32,24%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Skill Development and Entrepreneurship,Capital,73.70,13.00,18%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF SOCIAL JUSTICE & EMPOWERMENT,,11689.39,980.21,8%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Social Justice & Empowerment,,10517.62,618.53,6%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Social Justice & Empowerment,Revenue,10147.62,618.53,6%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Social Justice & Empowerment,Capital,370.00,0.00,0%,11%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Empowerment of Persons with Disabilities,,1171.77,361.68,31%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Empowerment of Persons with Disabilities,Revenue,1171.76,361.68,31%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Empowerment of Persons with Disabilities,Capital,0.01,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,DEPARTMENT OF SPACE,,13949.09,6162.64,44%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Space,,13949.09,6162.64,44%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Space,Revenue,5720.46,2779.48,49%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Department of Space,Capital,8228.63,3383.16,41%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF STATISTICS AND PROGRAMME IMPLEMENTATION,,1409.13,955.64,68%,9%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Statistics and Programme Implementation,,1409.13,955.64,68%,9%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Statistics and Programme Implementation,Revenue,1396.09,952.04,68%,9%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Statistics and Programme Implementation,Capital,13.04,3.60,28%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF STEEL,,39.25,19.06,49%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Steel,,39.25,19.06,49%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Steel,Revenue,39.25,19.06,49%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF TEXTILES,,3631.64,1274.99,35%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Textiles,,3631.64,1274.99,35%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Textiles,Revenue,3591.61,1192.36,33%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Textiles,Capital,40.03,82.63,206%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF TOURISM,,2026.77,186.57,9%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Tourism,,2026.77,186.57,9%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Tourism,Revenue,2026.77,186.57,9%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF TRIBAL AFFAIRS,,7524.87,2134.31,28%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Tribal Affairs,,7524.87,2134.31,28%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Tribal Affairs,Revenue,7524.85,2134.31,28%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Tribal Affairs,Capital,0.02,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF WOMEN AND CHILD DEVELOPMENT,,24435.00,11543.50,47%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Women and Child Development,,24435.00,11543.50,47%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Women and Child Development,Revenue,24430.00,11543.50,47%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Women and Child Development,Capital,5.00,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,MINISTRY OF YOUTH AFFAIRS & SPORTS,,2596.14,845.05,33%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Youth Affairs and Sports,,2596.14,845.05,33%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Youth Affairs and Sports,Revenue,2549.41,845.05,33%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Ministry of Youth Affairs and Sports,Capital,46.73,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,Exp. From Contingency Fund,,0.00,3021.66,,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,TOTAL EXPENDITURE,,3483235.63,1626016.71,47%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,TOTAL EXPENDITURE,Revenue,2929128.24,1396665.44,48%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,9,September,TOTAL EXPENDITURE,Capital,554107.39,229351.27,41%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF AGRICULTURE AND FARMER'S WELFARE,,131531.19,62693.09,48%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,"Department of Agriculture, Cooperation and Farmers Welfare",,123017.57,56335.71,46%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,"Department of Agriculture, Cooperation and Farmers Welfare",Revenue,122961.57,56332.57,46%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,"Department of Agriculture, Cooperation and Farmers Welfare",Capital,56.00,3.14,6%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Agricultural Research and Education,,8513.62,6357.38,75%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Agricultural Research and Education,Revenue,8513.62,6357.38,75%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,DEPARTMENT OF ATOMIC ENERGY,,18264.89,9885.37,54%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Atomic Energy,,18264.89,9885.37,54%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Atomic Energy,Revenue,8389.12,4914.71,59%,69%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Atomic Energy,Capital,9875.77,4970.66,50%,30%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,"MINISTRY OF AYURVEDA, YOGA AND NATURAPATHY,UNANI, SIDDHA AND HOMOEOPATHY(AYUSH)",,2970.30,1211.73,41%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,"Ministry of Ayurveda , Yoga and Naturopathy,Unani , Siddha and Homoeopathy (AYUSH)",,2970.30,1211.73,41%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,"Ministry of Ayurveda , Yoga and Naturopathy,Unani , Siddha and Homoeopathy (AYUSH)",Revenue,2970.30,1211.73,41%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF CHEMICALS AND FERTILISERS,,80714.94,53839.03,67%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Chemicals and Petrochemicals,,233.14,116.80,50%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Chemicals and Petrochemicals,Revenue,229.64,116.80,51%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Chemicals and Petrochemicals,Capital,3.50,0.00,0%,,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Fertilisers,,80011.39,53451.44,67%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Fertilisers,Revenue,79566.77,53451.44,67%,85%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Fertilisers,Capital,444.62,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Pharmaceuticals,,470.41,270.79,58%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Pharmaceuticals,Revenue,461.29,270.09,59%,65%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Pharmaceuticals,Capital,9.12,0.70,8%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF CIVIL AVIATION,,3224.67,4022.85,125%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Civil Aviation,,3224.67,4022.85,125%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Civil Aviation,Revenue,3184.15,2112.75,66%,64%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Civil Aviation,Capital,40.52,1910.10,4714%,87%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF COAL,,534.88,314.70,59%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Coal,,534.88,314.70,59%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Coal,Revenue,534.88,314.70,59%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF COMMERCE AND INDUSTRY,,12768.25,8485.10,66%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Commerce,,4986.01,3407.27,68%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Commerce,Revenue,4699.01,3149.00,67%,37%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Commerce,Capital,287.00,258.27,90%,17%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department for Promotion of Industry and Internal Trade,,7782.24,5077.83,65%,32%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department for Promotion of Industry and Internal Trade,Revenue,6570.66,3974.53,60%,29%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department for Promotion of Industry and Internal Trade,Capital,1211.58,1103.30,91%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF COMMUNICATIONS,,75265.22,36137.68,48%,55%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Posts,,16528.22,17243.41,104%,113%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Posts,Revenue,15618.13,16795.61,108%,119%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Posts,Capital,910.09,447.80,49%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Telecommunications,,58737.00,18894.27,32%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Telecommunications,Revenue,32803.44,15735.96,48%,65%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Telecommunications,Capital,25933.56,3158.31,12%,6%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,"MINISTRY OF CONSUMER AFFAIRS, FOOD AND PUBLIC DISTRIBUTION",,256948.40,167157.00,65%,103%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Consumer Affairs,,2974.10,2137.36,72%,345%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Consumer Affairs,Revenue,2928.05,2131.82,73%,352%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Consumer Affairs,Capital,46.05,5.54,12%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Food & Public Distribution,,253974.30,165019.64,65%,98%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Food & Public Distribution,Revenue,251248.34,162420.24,65%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Department of Food & Public Distribution,Capital,2725.96,2599.40,95%,926%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF CORPORATE AFFAIRS,,712.13,343.71,48%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Corporate Affairs,,712.13,343.71,48%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Corporate Affairs,Revenue,661.13,333.20,50%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Corporate Affairs,Capital,51.00,10.51,21%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF CULTURE,,2687.99,1256.04,47%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Culture,,2687.99,1256.04,47%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Culture,Revenue,2609.23,1245.58,48%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Culture,Capital,78.76,10.46,13%,5%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,MINISTRY OF DEFENCE,,478195.62,281096.36,59%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Defence (Civil),,15257.34,9111.23,60%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Defence (Civil),Revenue,10083.93,5427.66,54%,66%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Ministry of Defence (Civil),Capital,5173.41,3683.57,71%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Defence Sevices (Revenue),,212027.56,142512.45,67%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2021-2022,10,October,Defence Sevices (Revenue),Revenue,212027.56,142512.45,67%,57%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
